,Geohash,Latitude_SW,Longitude_SW,Latitude_NE,Longitude_NE,Latitude,Longitude,AvgTimeToPark,AvgTimeToParkRatio,TotalSearching,PercentSearching,AvgUniqueGeohashes,AvgTotalGeohashes,CirclingDistribution,HourlyDistribution,SearchingByHour,PercentCar,PercentMPV,PercentLDT,PercentMDT,PercentHDT,PercentOther,District,food_count,shop_count
2424,dpz8cjc,43.75717,-79.40781,43.75854,-79.40643,43.75772,-79.40711999999998,6.9186,1.6969999999999998,17,0.1889,6.4118,10.8235,"{""dpz8cn4"":0.078, ""dpz8cj8"":0.0379, ""dpz8cjd"":0.0976, ""dpz8cn1"":0.0608, ""dpz8cjb"":0.1044, ""dpz8cj9"":0.1497, ""dpz8cjc"":0.2833, ""dpz8cn0"":0.0369, ""dpz8cjf"":0.1515}","{""00"": null, ""01"": null, ""02"": 0.0833, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0.0833, ""09"": 0.0833, ""10"": 0.0833, ""11"": 0.0833, ""12"": 0.0833, ""13"": 0.0833, ""14"": 0.0833, ""15"": 0.0833, ""16"": 0.0833, ""17"": 0.0833, ""18"": 0, ""19"": 0, ""20"": 0.0833, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": 1, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0.0909, ""09"": 0.1, ""10"": 0.125, ""11"": 0.3333, ""12"": 0.2222, ""13"": 0.125, ""14"": 0.1818, ""15"": 0.2857, ""16"": 0.25, ""17"": 0.1111, ""18"": 0, ""19"": 0, ""20"": 0.3333, ""21"": null, ""22"": null, ""23"": null}",0.0588,0.2941,0.5882,0.0,0.0,0.0588,North York,1,3
2425,dpz2uvv,43.75717,-79.58908000000002,43.75854,-79.58771,43.7582,-79.58825,2.8765,1.1559,22,0.5789,4.3636,6.9091,"{""dpz2uyj"":0.0502, ""dpz2uvv"":0.1053, ""dpz2uvs"":0.1004, ""dpz2uvy"":0.1083, ""dpz2uvt"":0.1319, ""dpz2uvu"":0.0355, ""dpz2uyn"":0.3649, ""dpz2uyh"":0.1035}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0.0896, ""06"": null, ""07"": 0.0896, ""08"": 0.0896, ""09"": 0.0896, ""10"": 0.0896, ""11"": 0.0896, ""12"": 0.1045, ""13"": 0.0896, ""14"": 0.0896, ""15"": 0.0896, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": null, ""21"": 0, ""22"": 0.0896, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 1, ""06"": null, ""07"": 0.5, ""08"": 0.1667, ""09"": 0.375, ""10"": 0.4167, ""11"": 0.25, ""12"": 0.6, ""13"": 0.2, ""14"": 0.6667, ""15"": 0.6667, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": null, ""21"": 0, ""22"": 1, ""23"": null}",0.5909,0.2727,0.0909,0.0,0.0,0.0455,Etobicoke,1,3
2426,dpz8cjg,43.75717,-79.40505999999998,43.75854,-79.40369,43.75767000000001,-79.40442,3.4987,1.3986,26,0.1757,5.1538,7.5385,"{""dpz8cjg"":0.2955, ""dpz8cnh"":0.1551, ""dpz8cjs"":0.0187, ""dpz8cn4"":0.1955, ""dpz8cjd"":0.1145, ""dpz8cn5"":0.0449, ""dpz8cju"":0.0491, ""dpz8cje"":0.0747, ""dpz8cjf"":0.052}","{""00"": 0, ""01"": 0.0688, ""02"": 0, ""03"": 0, ""04"": 0.0688, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0.0688, ""09"": 0.1062, ""10"": 0.0688, ""11"": 0.0688, ""12"": 0.0688, ""13"": 0.0688, ""14"": 0.0688, ""15"": 0.0688, ""16"": 0.0688, ""17"": 0.0688, ""18"": 0, ""19"": 0.0688, ""20"": 0.0688, ""21"": 0, ""22"": 0, ""23"": null}","{""00"": 0, ""01"": 1, ""02"": 0, ""03"": 0, ""04"": 1, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0.25, ""09"": 0.3333, ""10"": 0.3158, ""11"": 0.15, ""12"": 0.0833, ""13"": 0.1765, ""14"": 0.2273, ""15"": 0.125, ""16"": 0.125, ""17"": 0.1667, ""18"": 0, ""19"": 0.2, ""20"": 0.6667, ""21"": 0, ""22"": 0, ""23"": null}",0.1154,0.2308,0.6154,0.0,0.0385,0.0,North York,0,0
2427,dpz88qz,43.71872000000001,-79.43253,43.72009,-79.43115,43.71951,-79.43160999999998,5.7856,1.9128,30,0.1056,5.2667,8.5333,"{""dpz88rn"":0.0705, ""dpz88w8"":0.0822, ""dpz88x0"":0.2099, ""dpz88qw"":0.1173, ""dpz88qy"":0.1025, ""dpz88rp"":0.0655, ""dpz88qz"":0.1829, ""dpz88wb"":0.1396, ""dpz88qx"":0.0297}","{""00"": 0, ""01"": 0.0769, ""02"": 0, ""03"": null, ""04"": 0, ""05"": 0, ""06"": 0.0769, ""07"": 0.0769, ""08"": 0.0769, ""09"": 0.0769, ""10"": 0.0769, ""11"": 0.0769, ""12"": 0.0769, ""13"": 0.0769, ""14"": 0.0769, ""15"": 0.0769, ""16"": 0, ""17"": 0.0769, ""18"": 0, ""19"": 0, ""20"": 0.0769, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": 0, ""01"": 0.5, ""02"": 0, ""03"": null, ""04"": 0, ""05"": 0, ""06"": 0.5, ""07"": 0.25, ""08"": 0.0417, ""09"": 0.0227, ""10"": 0.1389, ""11"": 0.0735, ""12"": 0.1212, ""13"": 0.1957, ""14"": 0.0833, ""15"": 0.1, ""16"": 0, ""17"": 0.1304, ""18"": 0, ""19"": 0, ""20"": 0.1, ""21"": 0, ""22"": 0, ""23"": 0}",0.0333,0.3,0.4,0.0333,0.0667,0.1667,North York,5,21
2428,dpz2wwc,43.71872000000001,-79.51767,43.72009,-79.5163,43.71904,-79.51655,5.3467,3.0033,5,0.0397,4.6,7.2,"{""dpz2wx0"":0.1229, ""dpz2wwb"":0.1666, ""dpz2wwf"":0.1725, ""dpz2wx1"":0.0582, ""dpz2ww9"":0.0307, ""dpz2wx4"":0.1574, ""dpz2wwd"":0.0566, ""dpz2ww8"":0.0323, ""dpz2wwc"":0.2027}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0.25, ""12"": 0.25, ""13"": 0.25, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0.25, ""19"": null, ""20"": 0, ""21"": null, ""22"": 0, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0.1429, ""12"": 0.1, ""13"": 0.0784, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0.3333, ""19"": null, ""20"": 0, ""21"": null, ""22"": 0, ""23"": null}",0.2,0.4,0.4,0.0,0.0,0.0,North York,2,4
2429,dpz2xyu,43.71872000000001,-79.45862,43.72009,-79.45724,43.71943,-79.45770999999998,3.7967,1.3931,5,0.045,4.8,6.8,"{""dpz2xys"":0.0509, ""dpz2xyg"":0.2601, ""dpz2xyu"":0.2048, ""dpz2xyt"":0.0831, ""dpz2xyv"":0.0611, ""dpz2xzh"":0.0161, ""dpz2xzj"":0.2166, ""dpz2xye"":0.1072}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": null, ""07"": null, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0.25, ""12"": 0.25, ""13"": 0.25, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": null, ""23"": 0.25}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": null, ""07"": null, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0.1, ""12"": 0.1053, ""13"": 0.0833, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": null, ""23"": 0.1667}",0.0,0.2,0.4,0.0,0.2,0.2,North York,6,18
2430,dpz88qy,43.71872000000001,-79.4339,43.72009,-79.43253,43.71937,-79.43316,5.0533,2.221,5,0.0229,5.0,8.4,"{""dpz88qw"":0.1424, ""dpz88rp"":0.0442, ""dpz88qt"":0.053, ""dpz88qx"":0.0304, ""dpz88qy"":0.2613, ""dpz88qz"":0.2665, ""dpz88qv"":0.0939, ""dpz88rn"":0.1084}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0.3333, ""11"": 0, ""12"": 0, ""13"": 0.3333, ""14"": 0, ""15"": 0, ""16"": 0.3333, ""17"": null, ""18"": 0, ""19"": null, ""20"": null, ""21"": 0, ""22"": 0, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0.0357, ""11"": 0, ""12"": 0, ""13"": 0.3636, ""14"": 0, ""15"": 0, ""16"": 0.0303, ""17"": null, ""18"": 0, ""19"": null, ""20"": null, ""21"": 0, ""22"": 0, ""23"": null}",0.0,0.4,0.2,0.2,0.0,0.2,North York,1,5
2431,dpz88wc,43.71872000000001,-79.42978000000002,43.72009,-79.42841,43.71939,-79.42919,6.0833,2.3064,5,0.0239,4.0,7.0,"{""dpz88wc"":0.2366, ""dpz88wf"":0.0737, ""dpz88w9"":0.2116, ""dpz88x0"":0.1719, ""dpz88wb"":0.2982, ""dpz88wd"":0.0079}","{""00"": 0, ""01"": 0, ""02"": 0.2, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0.2, ""09"": 0, ""10"": 0, ""11"": 0, ""12"": 0.2, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0.2, ""19"": 0, ""20"": 0, ""21"": null, ""22"": 0, ""23"": 0.2}","{""00"": 0, ""01"": 0, ""02"": 0.5, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0.0667, ""09"": 0, ""10"": 0, ""11"": 0, ""12"": 0.05, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0.25, ""19"": 0, ""20"": 0, ""21"": null, ""22"": 0, ""23"": 0.3333}",0.2,0.0,0.4,0.0,0.0,0.4,North York,8,22
2432,dpz2syc,43.71872000000001,-79.59456999999998,43.72009,-79.5932,43.71902,-79.59411999999998,3.9533,1.3588,5,0.0794,5.6,8.0,"{""dpz2sz1"":0.0217, ""dpz2syb"":0.3341, ""dpz2sz0"":0.0737, ""dpz2syd"":0.0421, ""dpz2sy9"":0.0451, ""dpz2sy8"":0.1174, ""dpz2syc"":0.3658}","{""00"": null, ""01"": null, ""02"": null, ""03"": 0, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0.2, ""09"": 0.2, ""10"": 0, ""11"": 0, ""12"": 0.2, ""13"": 0, ""14"": 0.2, ""15"": 0.2, ""16"": null, ""17"": null, ""18"": null, ""19"": 0, ""20"": null, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": 0, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 1, ""09"": 0.1429, ""10"": 0, ""11"": 0, ""12"": 0.3333, ""13"": 0, ""14"": 0.5, ""15"": 0.2, ""16"": null, ""17"": null, ""18"": null, ""19"": 0, ""20"": null, ""21"": null, ""22"": null, ""23"": null}",0.0,0.2,0.4,0.0,0.2,0.2,Etobicoke,3,2
2433,dpz2tqc,43.71872000000001,-79.5726,43.72009,-79.57123,43.71925,-79.5718,4.88,2.8246,5,0.0336,4.8,7.8,"{""dpz2tqc"":0.2462, ""dpz2tq9"":0.0232, ""dpz2tqd"":0.204, ""dpz2tqb"":0.1219, ""dpz2tr4"":0.0881, ""dpz2tr1"":0.0139, ""dpz2tqf"":0.2517, ""dpz2tq8"":0.051}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0, ""12"": 0.25, ""13"": 0, ""14"": 0, ""15"": 0.25, ""16"": 0, ""17"": 0, ""18"": 0.25, ""19"": 0, ""20"": 0, ""21"": 0.25, ""22"": 0, ""23"": 0}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0, ""12"": 0.1667, ""13"": 0, ""14"": 0, ""15"": 1, ""16"": 0, ""17"": 0, ""18"": 0.1429, ""19"": 0, ""20"": 0, ""21"": 0.3333, ""22"": 0, ""23"": 0}",0.0,0.6,0.0,0.0,0.0,0.4,Etobicoke,7,21
2434,dpz8eqg,43.71872000000001,-79.30618,43.72009,-79.30481,43.71906,-79.30554000000002,8.7533,1.0954,5,0.04,5.6,10.2,"{""dpz8equ"":0.09, ""dpz8erh"":0.0439, ""dpz8eqs"":0.0913, ""dpz8eqg"":0.3321, ""dpz8er4"":0.0089, ""dpz8eqf"":0.2674, ""dpz8eqd"":0.1031, ""dpz8eqe"":0.0633}","{""00"": null, ""01"": 0, ""02"": 0, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0.2, ""08"": 0.2, ""09"": 0.2, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0.2, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0.2, ""23"": 0}","{""00"": null, ""01"": 0, ""02"": 0, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0.4444, ""08"": 0.5, ""09"": 0.5, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0.0385, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0.3333, ""23"": 0}",0.0,0.2,0.2,0.4,0.2,0.0,North York,0,7
2436,dpz2xwv,43.71872000000001,-79.46823,43.72009,-79.46686,43.71965,-79.46778,5.4083,1.5412,6,0.0403,5.0,7.0,"{""dpz2xxh"":0.1924, ""dpz2xwu"":0.0653, ""dpz2xws"":0.0144, ""dpz2xwy"":0.0345, ""dpz2xxn"":0.1608, ""dpz2xww"":0.0718, ""dpz2xwt"":0.1866, ""dpz2xwv"":0.2744}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0.2, ""12"": 0.2, ""13"": 0.2, ""14"": 0.2, ""15"": 0, ""16"": 0, ""17"": 0.2, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0.0588, ""12"": 0.15, ""13"": 0.0909, ""14"": 0.125, ""15"": 0, ""16"": 0, ""17"": 0.1667, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": null, ""23"": null}",0.0,0.3333,0.5,0.1667,0.0,0.0,North York,2,15
2437,dpz88ny,43.71872000000001,-79.44489,43.72009,-79.44351,43.71922,-79.44443000000003,3.8,1.6884,6,0.0465,4.6667,8.5,"{""dpz88nx"":0.2386, ""dpz88ny"":0.2534, ""dpz88nt"":0.1018, ""dpz88nz"":0.0922, ""dpz88nw"":0.1951, ""dpz88pj"":0.0339, ""dpz88nv"":0.0848}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0.1667, ""09"": 0.1667, ""10"": 0.1667, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0.1667, ""15"": 0, ""16"": 0.1667, ""17"": 0.1667, ""18"": 0, ""19"": null, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0.0109, ""09"": 0.1, ""10"": 0.1429, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0.2, ""15"": 0, ""16"": 0.1667, ""17"": 0.25, ""18"": 0, ""19"": null, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}",0.0,0.6667,0.3333,0.0,0.0,0.0,North York,0,1
2438,dpz2wyc,43.71872000000001,-79.50668,43.72009,-79.50531,43.71966,-79.50593,2.3333,1.2403,6,0.2727,4.1667,6.1667,"{""dpz2wyc"":0.5891, ""dpz2wy8"":0.1835, ""dpz2wy9"":0.0129, ""dpz2wyf"":0.2145, ""dpz2wyb"":0}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0.2, ""08"": 0.2, ""09"": 0.2, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0.2, ""15"": 0, ""16"": null, ""17"": 0, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": 0.2, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0.5, ""08"": 0.3333, ""09"": 0.25, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0.3333, ""15"": 0, ""16"": null, ""17"": 0, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": 1, ""23"": null}",0.0,0.1667,0.8333,0.0,0.0,0.0,North York,5,8
2439,dpz8dqg,43.71872000000001,-79.35013000000002,43.72009,-79.34875,43.71961,-79.34926,4.8194,2.9208,6,0.5,5.5,8.5,"{""dpz8dr5"":0.2311, ""dpz8dqd"":0.0748, ""dpz8dqe"":0.1061, ""dpz8dqs"":0.1085, ""dpz8dqu"":0.0731, ""dpz8dqg"":0.3876, ""dpz8dqf"":0.0189}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": null, ""08"": 0.1667, ""09"": 0.1667, ""10"": 0.1667, ""11"": 0.1667, ""12"": 0.1667, ""13"": null, ""14"": 0.1667, ""15"": 0, ""16"": null, ""17"": null, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": null, ""08"": 0.5, ""09"": 0.5, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": null, ""14"": 0.3333, ""15"": 0, ""16"": null, ""17"": null, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}",0.0,0.0,0.8333,0.0,0.1667,0.0,North York,0,2
2440,dpz8dwv,43.71872000000001,-79.3364,43.72009,-79.33502,43.71929,-79.33595,4.8139,1.3776,6,0.0833,6.5,9.1667,"{""dpz8dwt"":0.1169, ""dpz8dwu"":0.4458, ""dpz8dxj"":0.0821, ""dpz8dwy"":0.0304, ""dpz8dxh"":0.0757, ""dpz8dws"":0.0794, ""dpz8dww"":0.0225, ""dpz8dwv"":0.1472}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0.25, ""09"": 0, ""10"": 0.25, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0.25, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0.25, ""20"": null, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0.6, ""09"": 0, ""10"": 0.0909, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0.2, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 1, ""20"": null, ""21"": null, ""22"": null, ""23"": null}",0.0,0.3333,0.5,0.0,0.0,0.1667,North York,1,2
2441,dpz8dwy,43.71872000000001,-79.33502,43.72009,-79.33365,43.71953,-79.33419,4.6405,3.0283,7,0.0603,5.1429,9.0,"{""dpz8dwz"":0.2862, ""dpz8dxj"":0.0325, ""dpz8dww"":0.0661, ""dpz8dwt"":0.0785, ""dpz8dxn"":0.1833, ""dpz8dxp"":0.1138, ""dpz8dwv"":0.0525, ""dpz8dwy"":0.1384, ""dpz8dwx"":0.0488}","{""00"": 0, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0.1667, ""09"": 0, ""10"": 0, ""11"": 0.1667, ""12"": 0, ""13"": 0.1667, ""14"": 0, ""15"": 0.1667, ""16"": 0, ""17"": 0.1667, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0.1667, ""22"": null, ""23"": null}","{""00"": 0, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0.5, ""09"": 0, ""10"": 0, ""11"": 0.4, ""12"": 0, ""13"": 0.25, ""14"": 0, ""15"": 0.5, ""16"": 0, ""17"": 0.0154, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 1, ""22"": null, ""23"": null}",0.0,0.5714,0.2857,0.0,0.1429,0.0,North York,0,0
2442,dpz88qc,43.71872000000001,-79.44077,43.72009,-79.43939,43.71914,-79.44015999999998,5.1143,1.4217,7,0.04,4.8571,8.4286,"{""dpz88r0"":0.1401, ""dpz88qd"":0.0432, ""dpz88qc"":0.5954, ""dpz88r1"":0, ""dpz88qf"":0.0863, ""dpz88qb"":0.135}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": 0, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0.1667, ""11"": 0, ""12"": 0.1667, ""13"": 0, ""14"": 0, ""15"": 0.1667, ""16"": 0.1667, ""17"": 0, ""18"": 0, ""19"": 0.1667, ""20"": 0, ""21"": 0.1667, ""22"": 0, ""23"": 0}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": 0, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0.1667, ""11"": 0, ""12"": 0.5, ""13"": 0, ""14"": 0, ""15"": 0.2, ""16"": 0.25, ""17"": 0, ""18"": 0, ""19"": 0.0244, ""20"": 0, ""21"": 0.0667, ""22"": 0, ""23"": 0}",0.0,0.1429,0.4286,0.0,0.0,0.4286,North York,0,0
2443,dpz2swy,43.71872000000001,-79.59869,43.72009,-79.59732,43.7195,-79.59817,3.0214,1.0483,7,0.175,4.8571,8.1429,"{""dpz2swv"":0.0202, ""dpz2swx"":0.0309, ""dpz2sxp"":0.0726, ""dpz2sxn"":0.0799, ""dpz2swy"":0.0719, ""dpz2swz"":0.0393, ""dpz2swt"":0.1044, ""dpz2sxj"":0.5365, ""dpz2sww"":0.0444}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0.1667, ""09"": 0.1667, ""10"": 0, ""11"": 0.1667, ""12"": 0.1667, ""13"": null, ""14"": 0.1667, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0.1667, ""20"": 0, ""21"": null, ""22"": null, ""23"": 0}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0.125, ""09"": 0.25, ""10"": 0, ""11"": 0.3333, ""12"": 0.5, ""13"": null, ""14"": 0.4, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0.5, ""20"": 0, ""21"": null, ""22"": null, ""23"": 0}",0.0,0.0,0.1429,0.0,0.1429,0.7143,Etobicoke,1,4
2444,dpz88nu,43.71872000000001,-79.44763,43.72009,-79.44626,43.71949,-79.4471,5.9595,1.9147,7,0.3043,4.7143,8.1429,"{""dpz88nt"":0.3721, ""dpz88pj"":0.0491, ""dpz88ne"":0.0477, ""dpz88nv"":0.0472, ""dpz88ph"":0.0108, ""dpz88ns"":0.3127, ""dpz88nu"":0.1131, ""dpz88ng"":0.0474}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0.1429, ""09"": 0.1429, ""10"": 0, ""11"": 0.1429, ""12"": 0.1429, ""13"": 0, ""14"": null, ""15"": null, ""16"": 0.1429, ""17"": 0, ""18"": 0.1429, ""19"": 0.1429, ""20"": null, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 1, ""09"": 0.1429, ""10"": 0, ""11"": 0.25, ""12"": 0.3333, ""13"": 0, ""14"": null, ""15"": null, ""16"": 0.5, ""17"": 0, ""18"": 1, ""19"": 1, ""20"": null, ""21"": null, ""22"": null, ""23"": null}",0.0,0.1429,0.4286,0.0,0.0,0.4286,North York,0,1
2445,dpz2tqg,43.71872000000001,-79.56985,43.72009,-79.56848000000002,43.71914,-79.56931999999998,3.2452,1.4318,7,0.0329,4.4286,7.0,"{""dpz2tqg"":0.3071, ""dpz2trh"":0.0479, ""dpz2tqd"":0.2059, ""dpz2tqe"":0.1293, ""dpz2tqf"":0.1003, ""dpz2tqu"":0.0988, ""dpz2tqs"":0.059, ""dpz2tr5"":0, ""dpz2tr4"":0.0516}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0.1667, ""10"": 0.1667, ""11"": 0, ""12"": 0.1667, ""13"": 0, ""14"": 0, ""15"": 0.1667, ""16"": 0.1667, ""17"": 0.1667, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0.0714, ""10"": 0.0625, ""11"": 0, ""12"": 0.0909, ""13"": 0, ""14"": 0, ""15"": 0.1364, ""16"": 0.1111, ""17"": 0.4, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": null, ""23"": null}",0.0,0.1429,0.2857,0.0,0.5714,0.0,Etobicoke,7,6
